current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;77
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;78
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;79
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;80
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;81
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;82
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;83
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;84
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;85
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;86
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;87
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;88
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;89
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;90
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;91
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;92
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;93
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;94
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;95
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;96
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;97
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;98
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;99
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;100
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;101
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;102
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;103
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;104
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;105
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;106
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;107
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;108
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;109
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;110
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;111
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;112
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;113
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;114
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;115
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;116
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;117
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;118
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;119
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;120
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;121
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;122
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;123
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;124
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;125
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;126
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;127
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;128
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;129
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;130
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;131
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;132
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;133
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;134
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;135
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;136
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;137
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;138
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;139
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;140
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;141
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;142
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;143
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;144
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;145
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;146
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;147
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;148
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;149
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;150
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;151
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;152
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;153
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;154
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;155
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;156
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;157
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;158
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;159
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;160
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;161
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;162
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;163
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;164
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;165
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;166
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;167
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;168
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;169
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;170
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;171
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;172
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;173
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;174
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;175
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;176
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;177
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;178
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;179
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;180
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;181
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;182
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;183
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;184
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;185
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;186
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;187
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;188
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;189
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;190
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;191
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;192
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;193
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;194
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;195
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;196
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;197
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;198
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;199
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;200
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;201
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;202
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;203
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;204
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;205
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;206
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;207
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;208
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;209
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;210
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;211
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;212
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;213
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;214
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;215
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;216
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;217
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;218
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;219
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;220
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;221
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;222
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;223
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;224
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;225
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;226
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;227
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;228
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;229
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;230
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;231
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;232
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;233
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;234
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;235
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;236
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;237
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;238
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;239
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;240
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;241
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;242
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;243
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;244
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;245
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;246
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;247
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;248
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;249
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;250
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;251
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;252
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;253
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;254
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;255
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;256
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;257
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;258
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;259
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;260
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;261
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;262
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;263
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;264
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;265
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;266
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;267
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;268
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;269
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;270
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;271
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;272
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;273
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;274
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;275
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;276
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;277
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;278
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;279
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;280
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;281
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;282
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;283
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;284
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;285
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;286
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;287
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;288
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;289
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;290
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;291
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;292
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;293
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;294
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;295
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;296
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;297
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;298
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;299
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;300
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;301
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;302
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;303
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;304
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;305
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;306
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;307
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;308
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;309
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;310
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;311
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;312
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;313
Habituation;2;right;multisensory;easy;1;False;0.5;2021-01-02;314
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;315
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;316
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;317
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;318
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;319
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;320
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;321
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;322
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;323
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;324
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;325
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;326
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;327
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;328
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;329
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;330
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;331
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;332
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;333
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;334
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;335
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;336
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;337
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;338
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;339
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;340
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;341
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;342
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;343
Habituation;2;left;multisensory;easy;1;False;1.0;2021-01-02;344
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;345
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;346
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;347
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;348
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;349
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;350
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;351
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;352
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;353
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;354
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;355
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;356
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;357
Habituation;2;right;multisensory;easy;1;False;1.5;2021-01-02;358
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;359
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;360
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;361
Habituation;2;right;multisensory;easy;1;False;1.0;2021-01-02;362
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;363
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;364
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;365
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;366
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;367
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;368
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;369
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;370
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;371
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;372
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;373
Habituation;2;left;multisensory;easy;1;True;1.5;2021-01-02;374
Habituation;2;left;multisensory;easy;1;False;1.5;2021-01-02;375
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;376
Habituation;2;right;multisensory;easy;1;True;2.0;2021-01-02;377
Habituation;2;left;multisensory;easy;1;False;2.0;2021-01-02;378
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;379
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;380
Habituation;2;left;multisensory;easy;1;True;1.0;2021-01-02;381
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;382
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;383
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;384
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;385
Habituation;2;left;multisensory;easy;1;True;0.5;2021-01-02;386
Habituation;2;left;multisensory;easy;1;True;2.0;2021-01-02;387
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;388
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;389
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;390
Habituation;2;right;multisensory;easy;1;False;2.0;2021-01-02;391
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;392
Habituation;2;right;multisensory;easy;1;True;0.5;2021-01-02;393
Habituation;2;left;multisensory;easy;1;False;0.5;2021-01-02;394
Habituation;2;right;multisensory;easy;1;True;1.0;2021-01-02;395
Habituation;2;right;multisensory;easy;1;True;1.5;2021-01-02;396
Habituation;2;left;multisensory;easy;2;False;1.0;2021-01-03;1
Habituation;2;left;multisensory;easy;2;False;1.5;2021-01-03;2
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;3
Habituation;2;left;multisensory;easy;2;True;1.0;2021-01-03;4
Habituation;2;left;multisensory;easy;2;False;2.0;2021-01-03;5
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;6
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;7
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;8
Habituation;2;right;multisensory;easy;2;False;1.0;2021-01-03;9
Habituation;2;left;multisensory;easy;2;True;0.5;2021-01-03;10
Habituation;2;right;multisensory;easy;2;True;1.5;2021-01-03;11
Habituation;2;left;multisensory;easy;2;True;2.0;2021-01-03;12
Habituation;2;right;multisensory;easy;2;True;2.0;2021-01-03;13
